Date;TMAX;TMIN;RH I(%);RH II(%);WS(Km/hr);SSH;RF(mm);PET;EVP(mm);J;ETr
14.02.21;28.8;17.4;87;51;4.1;9.5;0;4.3;4.4;45;4.31809643931641
15.02.21;29.6;13.8;87;48;3.7;9.9;0;4.9;4.2;46;4.34345055937259
16.02.21;31.6;16;89;48;5.5;9.5;0;5.2;5.6;47;4.74692251417172
17.02.21;30;15.8;82;45;4.6;9.2;0;4.8;5.4;48;4.49199980671344
18.02.21;30.2;15.8;87;49;7.9;8.1;0;4.9;5.4;49;4.68293738441294
19.02.21;28.6;16.6;89;55;10;6.6;0;4.5;5.2;50;4.32789676720765
20.02.21;27.4;16.2;88;61;9;3.9;23.4;4.2;3;51;3.52047588996577
21.02.21;25.6;15.6;87;58;9.3;8.4;14.6;3.9;2.4;52;4.23593668700207
22.02.21;26;16.6;91;57;9.1;3.7;2;3.9;2.6;53;3.47100179516764
23.02.21;27;16.4;89;53;7.7;9.4;0;4.1;5.6;54;4.55253397838639
24.02.21;29;16.2;87;48;6.1;10.2;0;4.7;5.4;55;4.83750542716135
25.02.21;30;15.6;87;59;4.3;9;0;5;4.8;56;4.37086781420736
26.02.21;29.4;15;89;58;3.8;9.8;0;4.9;6.2;57;4.43767737604404
27.02.21;32;15;76;40;8.1;9.7;0;5.6;6;58;5.57393372387304
28.02.21;31.6;16;82;45;10;6.6;0;5.4;6.6;59;5.10906981023976
01.03.21;32.4;15.2;84;45;2.7;10.2;0;5.66;6.4;60;4.71577389797762
02.03.21;31.6;15;84;42;4.7;9.5;0;5.51;6.6;61;4.87759186068766
03.03.21;31.6;15.6;82;39;4.6;9.7;0;5.47;6;62;4.95793133457608
04.03.21;31;15.8;89;47;6;10.5;0;5.32;6.2;63;5.17555563248241
05.03.21;30;16.4;89;44;6.1;10.2;0;5.02;6;64;5.09863780720143
06.03.21;31.2;14.8;84;43;3.9;9.5;0;5.5;6.8;65;4.74502941911031
07.03.21;31.4;15.2;83;41;5.5;9.6;0;5.52;6.2;66;5.09517739026768
08.03.21;32.6;19;76;36;5.4;10.8;0;5.38;6.6;67;5.62339447232585
09.03.21;31.8;16.6;86;37;7;10;0;5.5;7.6;68;5.56085397953115
10.03.21;31.2;16.8;89;36;6.1;10;0;5.34;7.4;69;5.35862545091821
11.03.21;32.2;18.4;89;40;6.8;10;0;5.4;6.6;70;5.56427601538179
12.03.21;31.8;16.6;88;43;7.6;8.2;0;5.54;7.6;71;5.20406221913515
13.03.21;31;16;91;46;5.5;5.4;0;5.43;7.2;72;4.17371788260947
14.03.21;31;16.4;95;45;5.8;10;0;5.39;7.4;73;5.1727724610202
15.03.21;31.8;15.4;95;36;6.5;9.8;0;5.71;7.6;74;5.43876983508849
16.03.21;32;16.6;89;38;5.1;8.4;0;5.64;7.8;75;4.97191902818753
17.03.21;32.6;16.4;90;38;4.7;10.2;0;5.83;8.2;76;5.33232523712781
18.03.21;32.4;16.6;90;36;3.9;9.3;0;5.77;8.4;77;5.00378608470053
19.03.21;32.6;16.4;79;26;4.9;8.4;0;5.86;9.4;78;5.17457165958574
20.03.21;33.6;16.2;81;28;3.7;9.6;0;6.14;7;79;5.18031236682868
21.03.21;33;16.8;86;33;4.9;9.9;0;5.94;6.6;80;5.44807843034619
22.03.21;33;16.6;83;29;5.7;9.8;0;5.97;8.8;81;5.65608599956975
23.03.21;33.8;17.4;85;32;5;8.4;0;6.1;8.8;82;5.27144562818919
24.03.21;33.6;17.6;95;36;6.4;9.4;0;6.03;9.4;83;5.65087774196995
25.03.21;33.4;18.6;82;31;5.2;9.3;0;5.87;9.8;84;5.53281439919961
26.03.21;34.2;18;86;33;6.6;8.9;0;6.16;10.2;85;5.77268840697287
27.03.21;34.4;18;88;35;6.4;9;0;6.22;10.8;86;5.73647032610057
28.03.21;34;18;88;31;5.5;7.8;0;6.13;9.6;87;5.3174186882946
29.03.21;34.4;18.2;86;30;5.7;3.7;0;6.22;9;88;4.56310972289909
30.03.21;34;21;85;32;5.4;8.4;0;5.73;7.8;89;5.50336006690897
31.03.21;33.8;18.6;85;30;3.7;9;0;6.03;6.6;90;5.19677632168542
01.04.21;35;21.4;85;29;6.2;9.1;0;5.8;9.4;91;5.98837149283406
02.04.21;35;20.6;86;32;5.6;9.7;0;6;8.4;92;5.93218493739756
03.04.21;34.6;20.6;81;35;5.6;10.3;0;5.9;7.8;93;6.02447153441126
04.04.21;34.8;20.8;85;35;5.3;9;0;5.9;8;94;5.67801820223698
05.04.21;34.8;20.2;83;27;5.2;8.3;0;6;8.2;95;5.58346561517565
06.04.21;34.6;20.2;85;29;5.6;9;0;6;8;96;5.78620945572006
07.04.21;34.4;20.4;83;29;5.6;9;0;5.9;7.8;97;5.78617999578244
08.04.21;34.8;19.6;90;31;4.9;9.2;0;6.1;8.8;98;5.64332750127541
09.04.21;33.8;18;80;33;4.2;6.2;0;6.1;7.2;99;4.72213500924206
10.04.21;33.2;19;91;30;4.7;8.6;0;5.8;8.4;100;5.32157868303181
11.04.21;34.2;19.2;90;36;5;8.5;0;6.1;7;101;5.40127111961358
12.04.21;33.2;19;82;36;6.3;8.8;0;5.9;7.4;102;5.6683953683409
13.04.21;33.6;19.8;85;37;7.1;6.9;0;5.9;7;103;5.4248208343822
14.04.21;33.8;20.2;85;45;6;7.4;0;5.9;7.2;104;5.22721732990218
15.04.21;31.4;19.6;90;44;5.9;3.9;0;5.3;5;105;4.18244363925608
16.04.21;32;19.8;86;44;4.6;5.3;0;5.4;6.2;106;4.36554488786586
17.04.21;31.8;20;83;39;5.7;7;0;5.4;6.6;107;5.01769777729266
18.04.21;33;20.4;80;40;4.3;6.7;0;5.7;6.8;108;4.79630067694172
19.04.21;33.2;20.8;87;37;4.9;5.6;0;5.7;7;109;4.6836004309208
20.04.21;34;20.6;82;55;5.6;8.6;0;5.9;6.4;110;5.36235475705969
21.04.21;32;20.4;86;39;2.6;4;7;5.4;6.8;111;3.74356027859171
22.04.21;33.6;19.8;88;73;3.7;7.6;24.8;6;5;112;4.6482882579916
23.04.21;33;19.6;90;44;3.2;4.6;6.4;5.8;5.2;113;4.00123903821802
24.04.21;33;18.6;85;39;4.6;7.2;28.8;6;5.6;114;4.91912616177242
25.04.21;32.4;18.6;86;40;3;3.8;0;5.8;5;115;3.7683239109381
26.04.21;32.8;19.8;83;37;3;4.8;0;5.8;4.8;116;4.07278616029028
27.04.21;32.6;20;86;36;3;7.8;0;5.7;6.6;117;4.75621923524472
28.04.21;32.6;18.8;86;33;2.9;8;0;5.9;6;118;4.75746419061445
29.04.21;33;20;83;32;2.8;8.4;0;5.8;6.2;119;4.88785745433968
30.04.21;33.4;18.6;83;31;5.7;7.3;0;6.2;6;120;5.31266417409119
01.05.21;33.6;18.5;81;32;3.9;7.8;0;6.1;6;121;5.01941655097048
02.05.21;33;20.6;85;32;6.3;8.2;0;5.6;6.6;122;5.60383464784336
03.05.21;33.2;19;85;37;4.7;6.8;0;5.9;5.2;123;4.88933742575426
04.05.21;31.4;20;82;36;3.4;6.2;0;5.3;5.8;124;4.3999665346496
05.05.21;30.8;22;78;36;3.6;4.5;0;4.7;5;125;4.08715281152505
06.05.21;33;22.4;80;35;6.1;6.5;0;5.3;5.6;126;5.22062152947558
07.05.21;32.8;21.4;71;36;5.7;3;0;5.5;6.2;127;4.39765147333164
08.05.21;32;23.2;71;36;6;4.9;0;4.8;6.4;128;4.85352874760996
09.05.21;33;22.2;75;34;6.7;5.2;0;5.4;6.2;129;5.12191332183929
10.05.21;33.6;23.2;78;40;4.6;4.3;0;5.4;6.4;130;4.40346535965725
11.05.21;31.4;22.2;75;38;2.7;5.2;0;4.9;5.2;131;4.07386111818713
12.05.21;33.6;22.4;87;42;3.2;5.3;0;5.5;4.8;132;4.27051506547319
13.05.21;31.4;19.5;78;42;3.2;2.5;0.6;5.4;4.8;133;3.47892972656695
14.05.21;31.4;20;87;49;4.3;7.5;15.8;5.3;5;134;4.70693721322376
15.05.21;31.2;20.6;87;63;10;8.8;0;5.1;4;135;5.28313456400992
16.05.21;28;20;86;60;10.6;1.8;0;4.2;4.4;136;3.67914973434622
17.05.21;27;19.8;86;50;8.4;2.9;0;4;4.6;137;3.88060464365698
18.05.21;31.2;20.4;87;46;7.6;10.1;0;5.1;5.2;138;5.73475689219164
19.05.21;31.6;20.6;85;43;7.1;9.8;0;5.2;5.6;139;5.72439680753055
20.05.21;32.6;21;85;44;7;8.5;0;5.4;5.8;140;5.5194121067711
21.05.21;31;20.4;85;53;6.5;4;0.6;5.1;4.4;141;4.13051916780386
22.05.21;29;20;91;53;5.4;2.6;2.4;4.5;4.6;142;3.48418439481015
23.05.21;28.8;20.2;85;47;10.2;3.4;0;4.4;4.8;143;4.43458900945635
24.05.21;30.8;20.2;85;44;1.9;6.4;0;5;4.6;144;4.04879678997381
25.05.21;31.6;21;87;46;7.3;8.7;0;5.1;5.4;145;5.43617837195438
26.05.21;31;19.8;88;48;8.5;8;0;5.2;4.4;146;5.28575219046481
27.05.21;30.8;19.6;85;45;9.3;9.4;0;5.1;4.6;147;5.74709964891037
28.05.21;31.6;20;82;43;8.5;10.8;0;5.3;5.2;148;6.11079888715602
29.05.21;32;20.2;82;44;7.4;11;0;5.4;6.6;149;6.03039336574544
30.05.21;31.6;19.8;86;42;9.5;10.9;0;5.3;6.8;150;6.22735353529861
31.05.21;32;19.8;85;44;6.6;10.8;0;5.5;7.4;151;5.83375367554799
01.06.21;31.8;20.6;85;38;8;10.6;0;5.3;7;152;6.10033161087716
02.06.21;32.4;20.8;82;46;5.5;7.4;3.6;5.4;4.8;153;4.98314325892126
03.06.21;31.6;20;85;46;3.9;5;1.4;5.3;4.4;154;4.08772036132005
04.06.21;31.8;20.2;83;46;2.8;1.9;10.4;5.3;3.6;155;3.2034487940474
05.06.21;31;19;90;46;1.7;3.3;39.6;5.3;3.2;156;3.24660699047406
06.06.21;30.6;18.8;93;51;5.2;3.7;3.8;5.2;4.2;157;3.78312509591202
07.06.21;30.6;19.4;85;49;5.3;6.4;0;5.1;4.8;158;4.48480301800344
08.06.21;30.2;20.4;85;44;4.8;11;0;4.8;6.2;159;5.45693564020925
09.06.21;31.4;19.6;81;48;7.3;10;0;5.3;4.8;160;5.63523485564352
10.06.21;29.6;18.8;85;51;7.3;8.8;20.4;4.9;3.8;161;5.08964698326632
11.06.21;28.6;19.4;85;57;8.8;6.3;0;4.5;4.8;162;4.52255459915447
12.06.21;27.2;19.4;82;57;9.9;7;0;4.1;3.8;163;4.6680982096618
13.06.21;27;19.4;83;51;7.4;6.8;0;4;4.2;164;4.50701768585597
14.06.21;29;18.8;86;60;12.1;1.5;8.4;4.7;3.2;165;3.78523254940675
15.06.21;26.2;18.6;89;60;11.4;0.4;0;3.9;3;166;3.24645886131189
16.06.21;27.2;19.6;86;59;9.1;1.5;0;4;4.2;167;3.43094546707112
17.06.21;27.6;19.4;88;66;8.8;4;6.6;4.2;3.6;168;3.70752857943283
18.06.21;26.2;19.6;90;59;10.6;4.8;0;3.7;3.8;169;4.02274488066527
19.06.21;27.2;19.4;83;60;5.4;2.4;0;4.1;3.6;170;3.26747006390836
20.06.21;28;20;84;56;5.3;3;0;4.2;3.8;171;3.49112354997224
21.06.21;29;20;82;52;4.3;1.7;0;4.5;4;172;3.21080833295182
22.06.21;30;19.8;86;59;8;10.3;0;4.8;5.8;173;5.35248359974569
23.06.21;28;19.8;85;50;5.4;4;0;4.2;4.8;174;3.7905259655549
24.06.21;30.8;19.6;85;54;6.4;6.6;0;5.1;5.6;175;4.59120483478423
25.06.21;29.6;18.8;83;53;7.8;3.6;0;4.9;6.2;176;4.06600406938368
26.06.21;30;18.8;88;54;8.2;8.4;0;5;7.8;177;5.02895404861614
27.06.21;27.6;18.6;95;59;7.3;0;2.8;4.4;4;178;2.84510957857714
28.06.21;27.4;19;90;61;4.6;1.7;20.6;4.2;3.6;179;2.96119361843709
29.06.21;28;18.4;93;54;2.1;3.5;0;4.5;4.6;180;3.15768252601145
30.06.21;30.8;20.6;85;47;3.7;9.8;0;4.9;5.6;181;5.06161903373486
01.07.21;31.6;21.6;82;58;3.2;7.5;0;5;6.6;182;4.50592201111442
02.07.21;29.6;20.8;83;47;5.7;2.9;0;4.5;6;183;3.7932090116898
03.07.21;30.4;20.2;86;51;6.3;7.8;0;4.9;6.2;184;4.86343781560731
04.07.21;30.2;20;85;50;4.3;5.6;0;4.9;5.8;185;4.13208772217263
05.07.21;30;19;90;52;7.2;7.1;25.2;5;4;186;4.69358527475264
06.07.21;29.8;19;82;56;5;9.6;0;4.9;5.4;187;4.98310730944964
07.07.21;29.8;19.4;87;59;2.7;5.6;1.2;4.9;4.4;188;3.81215954606214
08.07.21;28;20.2;87;56;3.9;4.3;0;4.2;4.6;189;3.59410182533944
09.07.21;29;20;86;61;3.2;5.9;5;4.5;4;190;3.89530530468287
10.07.21;27.8;19.4;88;61;6.1;2.9;3.2;4.3;3.2;191;3.40514248939997
11.07.21;26.4;18.7;77;66;8.6;0.3;0.6;4;2.8;192;3.05537789854728
12.07.21;26.4;19.6;88;65;8.5;2.4;0;3.8;4;193;3.3214051224055
13.07.21;27;19;86;65;8.2;1.3;0;4.1;3.6;194;3.13873948667097
14.07.21;26;18.6;88;68;7;0;3.2;3.9;2.6;195;2.63224908202094
15.07.21;25.4;18.2;95;69;5.3;0;32.8;3.8;1.8;196;2.38594272606301
16.07.21;25.6;18.6;91;62;6.5;0.2;3.8;3.8;2.6;197;2.70040593828607
17.07.21;27.4;19.2;93;62;5.8;3.1;9.2;4.2;2.2;198;3.32849208652613
18.07.21;28;18.4;86;64;6.6;3.4;21.6;4.5;2.6;199;3.51562661364177
19.07.21;27.2;18.8;90;62;6.9;1.7;0;4.2;3.4;200;3.14071770896767
20.07.21;28;18.6;88;56;7.4;7.6;21;4.5;4.4;201;4.58526109453768
21.07.21;27;18.4;88;58;7.9;5.7;5;4.2;3.2;202;4.11645820848235
22.07.21;27.4;18.2;88;66;8.5;0.2;1.4;4.4;3;203;2.89987821558513
23.07.21;27.4;18.2;93;60;9.5;0;2.6;4.4;2.4;204;3.02941597647446
24.07.21;28.4;18.6;83;61;8.4;0.3;0;4.6;3.2;205;3.18716794161476
25.07.21;28.4;18.6;89;62;6.1;0.3;13.4;4.6;3.6;206;2.85246247268843
26.07.21;26.8;19;83;54;7.1;5.8;20.2;4.1;3;207;4.21540647369461
27.07.21;28.2;18.8;86;61;8;3.9;0;4.5;4.2;208;3.82859900299828
28.07.21;27.2;18.6;85;61;8.9;5;0;4.3;4.4;209;4.0539128330516
29.07.21;28.4;19;86;60;9.2;6.5;0;4.5;4.2;210;4.49603022932671
30.07.21;27.4;18.6;85;56;8.7;5.8;0;4.3;4;211;4.33555029463146
31.07.21;29;20;83;56;7.1;5;2.2;4.5;3.8;212;4.21085291178192
01.08.21;27.8;18;84;51;7.5;6.2;0;4.5;4.2;213;4.4449635996006
02.08.21;30;20.2;83;60;7.8;8.3;0;4.8;4;214;4.98758564377506
03.08.21;27.4;19;85;54;8.4;6.5;0;4.2;4.4;215;4.50749144237139
04.08.21;29.2;19.2;91;53;8.4;7.6;0.8;4.7;4;216;4.84544554952556
05.08.21;30.2;19.6;86;60;7.2;1.9;9.6;5;3.2;217;3.50765095771274
06.08.21;27.2;19;86;60;6.6;3.5;3.4;4.2;3;218;3.59040493324288
07.08.21;28.2;14.6;90;57;5.5;6.3;2.2;5.2;2.8;219;4.06944134051994
08.08.21;29.4;18.6;93;57;5;9.2;8;4.9;2.4;220;4.82765439984756
09.08.21;30;20;88;57;4.9;7.5;0;4.8;2.6;221;4.55812821075061
10.08.21;30;19.8;83;60;5;7.8;0;4.9;3.4;222;4.62754217117821
11.08.21;28.2;19.6;91;56;5;3.4;0;4.4;3;223;3.5078703470729
12.08.21;28.8;19;93;67;6.5;7.4;0;4.6;3.4;224;4.33615782799556
13.08.21;27;19.4;91;58;7.1;1.6;0.8;4;2.8;225;3.21284733810276
14.08.21;28.8;19.6;90;61;6.3;5.5;0;4.5;3.8;226;4.05568362938981
15.08.21;28;18.6;88;51;7.2;4.5;1.4;4.5;3.6;227;4.06244141831494
16.08.21;28.4;18.6;86;60;7.6;2.2;0;4.6;4;228;3.48209291524196
17.08.21;28.4;17.8;95;56;5.3;1;3.2;4.7;3.6;229;2.96672792531343
18.08.21;28.6;18.6;93;58;6.2;2;0;4.7;3.6;230;3.27570345563795
19.08.21;28.4;18.2;93;54;7.2;8.5;0;4.7;3.8;231;4.79380522072211
20.08.21;29.4;19.8;86;56;5.7;8;0.4;4.7;2.8;232;4.72284328530476
21.08.21;28.6;19.6;90;62;2.5;3.9;0;4.5;4;233;3.33744935200671
22.08.21;27.2;17.8;88;66;8.2;0.6;8.8;4.4;2.8;234;2.93724791808976
23.08.21;26.8;19;90;57;2.5;3;1;4;3;235;3.06147668405656
24.08.21;29;18.8;86;57;3;5.8;24.6;4.7;2.6;236;3.87756599102877
25.08.21;28.2;18.6;93;60;3.6;8.3;5.2;4.5;3;237;4.40092638433658
26.08.21;27.8;19;87;56;3.4;4;0;4.3;3.8;238;3.45188186959772
27.08.21;29.6;19.4;86;58;3.5;4.8;7;4.8;3.6;239;3.73937328877024
28.08.21;28.6;19.4;93;60;4.4;2.2;32.8;4.5;2.6;240;3.11054412083636
29.08.21;26.8;17.8;95;58;7.6;1.4;3.8;4.2;3;241;3.11738714493331
30.08.21;26.8;17.4;86;58;7.9;0.8;0.8;4.3;2.8;242;3.14409207316178
31.08.21;26.8;17.4;91;54;5.2;3.1;1.6;4.3;2.8;243;3.35513705186622
01.09.21;28.2;19.6;85;55;5.2;7.9;0;4.3;3.6;244;4.55193643098615
02.09.21;29.4;19.6;83;67;4.7;8.2;0;4.7;3.8;245;4.54285064065189
03.09.21;26.4;18.8;96;66;5.5;0.7;27.8;3.9;2.4;246;2.61559301745931
04.09.21;26;19;93;57;6.1;1.8;0;3.7;2.8;247;3.06715408091973
05.09.21;26.8;18.8;95;61;5.5;1.2;18;4;2.8;248;2.83565048824575
06.09.21;26.8;18.6;89;60;6.7;1.2;16.6;4.1;2;249;3.02395503501796
07.09.21;27.2;19.6;93;59;8.1;1.4;2.8;4;2.4;250;3.18599787541294
08.09.21;26.6;18.8;95;55;8.5;2;0;4;2.6;251;3.35702894140972
09.09.21;27.8;18.8;90;56;7.1;8.6;0;4.3;3.6;252;4.71384491846907
10.09.21;28.2;18.6;95;56;7;7.8;0;4.4;3.4;253;4.51510567764349
11.09.21;29;19.4;85;53;6.7;6;0;4.5;3.8;254;4.35272951378518
12.09.21;28.2;18.8;93;60;8;6.9;0;4.4;4;255;4.33287884995858
13.09.21;27.4;19.6;90;58;10;7.3;0;4;4.2;256;4.57420488259345
14.09.21;28.4;20.2;88;58;9.4;4.3;0;4.2;4;257;4.06504696977676
15.09.21;28.2;18.2;95;56;7.1;3.7;0;4.5;3.8;258;3.64199565340648
16.09.21;28.2;18.4;88;57;5;6.2;0;4.4;3.8;259;4.02185296236273
17.09.21;29.2;20.2;88;51;2.2;7.2;2.4;4.4;3.8;260;4.08451129285786
18.09.21;30.8;19.6;93;51;3.7;9.4;1.2;4.9;4.8;261;4.84556300158252
19.09.21;30.2;19;88;51;2.4;2.2;0;4.9;4.2;262;2.97504094503226
20.09.21;30;19.4;90;53;1.8;6.4;0;4.7;3.6;263;3.84382394109639
21.09.21;29.2;19;91;54;3.1;5.3;66.4;4.6;3;264;3.68439067485747
22.09.21;28.6;19.2;93;64;4.3;6.2;8.4;4.4;2.6;265;3.86053301118305
23.09.21;26;18.8;95;61;4.7;3.4;0;3.7;3.2;266;3.12924017191081
24.09.21;27;18.6;91;60;4.2;4.7;0;4;3.8;267;3.45360641681765
25.09.21;27.6;19.4;87;56;2.8;4;0;4;4.2;268;3.26031210741295
26.09.21;28.4;18.4;95;54;4.2;5.5;16.4;4.4;3.6;269;3.73294879045718
27.09.21;28;18;93;60;4.9;4.6;5.4;4.4;3;270;3.50535179736587
28.09.21;26.8;18.6;95;60;8;2.1;0;3.9;2.8;271;3.14613644008
29.09.21;27.4;18.4;95;62;7.2;3.7;1.4;4.1;2.4;272;3.39310468777364
30.09.21;27.2;18.8;90;60;5.8;10;0;4;2.8;273;4.64953411005018
01.10.21;27.2;19.6;93;54;5.8;1.4;2.2;3.8;2.4;274;2.97635479632192
02.10.21;28.6;22;93;55;2.3;7;0;3.7;3.2;275;3.93686750503857
03.10.21;30;19.4;90;55;2.9;6.5;9.6;4.6;2.6;276;3.88938078981265
04.10.21;29.8;18;91;52;3.1;4.5;0;4.7;2.8;277;3.43996189737815
05.10.21;29;19.8;85;59;3.4;7.5;0;4.2;3.2;278;4.08745305305457
06.10.21;29.6;18;93;56;4.3;3.6;34;4.7;3.2;279;3.31943846582398
07.10.21;28;19.6;90;58;2.9;5;13.8;4;2.4;280;3.39769553525934
08.10.21;30;20;84;62;3.2;7.3;3.6;4.4;3;281;4.04817539389366
09.10.21;27;19.2;91;77;3.6;1.6;14.4;3.7;2.3;282;2.46878117687475
10.10.21;24.2;19;88;64;2.1;0;17;2.9;2.4;283;2.05216262635003
11.10.21;26.4;19.2;90;66;3.4;6.4;7.4;3.5;2.6;284;3.54861724024829
12.10.21;27;18.4;93;65;3.7;4.4;47;3.9;2.8;285;3.14692044719975
13.10.21;27;19;93;63;3.8;4;4.8;3.7;2.4;286;3.09475031383584
14.10.21;27;18.4;93;56;3.7;4.6;9.8;3.8;2.6;287;3.25491917054845
15.10.21;28.2;19;93;61;1.4;4.1;5.6;4;2.2;288;2.95346473942274
16.10.21;27.8;20;88;54;1.5;0.2;3;3.7;2.8;289;2.14577229390159
17.10.21;29.2;18.6;95;56;2.4;0;2.6;4.3;3;290;2.21665543301445
18.10.21;29;18.8;93;56;4;0;0;4.2;2.6;291;2.42934433281412
19.10.21;28.4;18.8;83;57;4.2;2.5;20.4;4.1;2.6;292;2.98522980669602
20.10.21;29.4;18.2;90;57;3;0.6;0;4.4;3;293;2.42565746458217
21.10.21;28.6;18.2;90;55;3.4;3.8;0;4.2;3.4;294;3.10511448223661
22.10.21;29;17.8;90;55;3.7;8.1;3.4;4.3;3.8;295;3.99957883431819
23.10.21;29;18.4;90;53;3;8.3;1.6;4.2;3.6;296;3.97610838306611
24.10.21;29.2;18.4;91;55;2.8;5.8;27.8;4.3;4;297;3.4370982522364
25.10.21;29.6;18.2;90;61;3.8;9.2;0;4.4;3.8;298;4.20636348995797
26.10.21;27.6;18.6;90;63;4.1;2.6;0;3.8;4;299;2.77456092630702
27.10.21;26.6;17;91;63;3.8;5.5;0;3.8;4.2;300;3.20948268360266
28.10.21;26.2;16;95;55;3.7;4.7;0;3.8;4;301;3.05585040338346
29.10.21;28;17;91;66;5.4;4.6;0;4.1;4;302;3.18585377810129
30.10.21;26;19;93;62;5.5;0.8;2;3.3;3;303;2.45250596932175
31.10.21;27.2;17.8;89;60;5.1;4.4;1.6;3.8;2.8;304;3.17916579277087
01.11.21;27.4;18.4;85;66;6.7;5.6;3.8;3.71;3.4;305;3.4846659918819
02.11.21;26.4;18.6;91;67;7.4;2.6;0;3.41;3.6;306;2.84299011846665
03.11.21;26.2;17.4;89;59;6.2;2;0.4;3.55;3.4;307;2.79390450070924
04.11.21;27.6;18;86;61;3.4;2.6;0;3.79;3.6;308;2.6709770964102
05.11.21;27.2;17.6;86;68;4.5;3;8.6;3.74;3.2;309;2.73926055699006
06.11.21;25.4;18;95;62;2.7;0.1;12.2;3.22;3;310;1.98084125376727
07.11.21;26.4;16.8;93;60;4.5;4.8;0.2;3.64;2.8;311;3.04163926966117
08.11.21;27.8;16.6;91;73;6.5;0.1;0;3.98;2.6;312;2.21803021064153
09.11.21;24.6;16.6;93;69;3.8;0;4.2;3.22;2;313;1.94276065113112
10.11.21;25.4;17.6;84;72;6.4;2.4;0;3.25;2.2;314;2.609262496882
11.11.21;23.2;16;96;75;5.4;0;3.2;2.96;1.6;315;1.85803062011972
12.11.21;19.8;14.6;98;96;9.4;0;14.6;2.35;1.4;316;1.31971900312185
13.11.21;21;16.6;95;76;2.1;0;14.2;2.25;1.8;317;1.65473928009012
14.11.21;25.2;16.4;93;76;1.7;0.1;12.2;3.35;2.2;318;1.75146473944592
15.11.21;25.2;16.8;93;79;2.6;0.2;35.6;3.28;2;319;1.79497817541528
16.11.21;27.2;17.6;93;63;1;1.9;45.6;3.62;2.2;320;2.13586250655109
17.11.21;27.6;17.4;91;60;3.6;2;2.2;3.73;2.4;321;2.47103754488577
18.11.21;28;18;93;81;3.4;4;2.6;3.73;2.2;322;2.62504131271958
19.11.21;22.2;17.8;96;86;3.3;0;72;2.29;1.8;323;1.61851442774333
20.11.21;22.6;17.6;98;74;4.2;0;3.8;2.44;1.4;324;1.76067335195447
21.11.21;24.8;16.8;93;51;3.4;0;4;3.13;1.6;325;2.06427259538612
22.11.21;29.2;17.4;91;52;1.5;1.9;123.8;4.04;1.2;326;2.25751114755836
23.11.21;30;17.8;90;51;4.3;1.2;1.4;4.16;2.2;327;2.62747707465114
24.11.21;29;17.8;83;61;5;9.6;0;3.93;2.6;328;4.00483834059008
25.11.21;27.6;18;90;66;5.8;6.4;2.8;3.57;3.2;329;3.31299368514441
26.11.21;26.8;17.4;90;61;9.3;6.6;0;3.47;3.6;330;3.61059684448159
27.11.21;27;17.6;93;77;8.5;2.8;0;3.48;2.4;331;2.54083926299507
28.11.21;23.4;17.6;93;69;9.3;0;0;2.6;2;332;2.17177928086254
29.11.21;25;17.2;98;63;8.4;0;0;3.06;2.2;333;2.26393326462133
30.11.21;26.8;18;95;63;6.4;0.1;0;3.35;2;334;2.25626809799435
01.12.21;26.2;17.8;96;69;7.8;3.9;0;3.2;2.2;335;2.77674078540665
02.12.21;25.4;17.6;95;69;4.5;1.6;0;3.1;2.6;336;2.18538169547175
03.12.21;25.2;18;89;60;3.2;0.7;0;3;3.4;337;2.0670731178969
04.12.21;27;18.2;96;61;1.5;4.1;1;3.4;3.2;338;2.49843655313853
05.12.21;27.2;17.4;93;50;1.3;5.4;0;3.5;3.4;339;2.69753420263559
06.12.21;30.2;17.4;89;61;2.5;3.7;0;4.2;4;340;2.66215766669578
07.12.21;26.6;17.8;95;61;1.1;3.3;0;3.3;3.6;341;2.28490401260631
08.12.21;27;18;90;61;3.5;7.2;0;3.4;3.8;342;3.21319431057014
09.12.21;26.8;18;93;68;4.8;9.1;0;3.3;4.2;343;3.52800038292006
10.12.21;25.2;17.2;93;65;5.5;1.2;12.4;3.1;3;344;2.24022426905738
11.12.21;26.4;18;89;65;6.1;10;0;3.2;4.4;345;3.76826781338604
12.12.21;25.2;16.6;91;59;6.8;2.4;2.2;3.1;3.6;346;2.64984258188192
13.12.21;27.6;16.6;95;79;7.2;3.1;0;3.7;3.4;347;2.44165991827666
14.12.21;24;16.8;95;68;6.7;3;4.6;2.8;3;348;2.44559091678756
15.12.21;24.4;16.8;93;74;6.5;2;0;2.9;2.6;349;2.21771200849897
16.12.21;23.8;15.6;91;63;4.5;1.7;0;3;2.8;350;2.19784186341191
17.12.21;26;19.6;93;59;6;7.9;0;2.8;3.2;351;3.48771010820499
18.12.21;26.2;13.2;80;61;4.3;8.6;0;3.7;3.2;352;3.35505143636416
19.12.21;25.8;13;75;56;5.6;7.5;0;3.7;3.4;353;3.39184770358216
20.12.21;27.8;13.8;88;56;5.3;9.6;0;4;3.8;354;3.74657359452848
21.12.21;27.4;13.4;96;64;4;9.3;0;3.9;3.8;355;3.43956969663616
22.12.21;25.6;12.6;87;53;1.3;8.2;0;3.7;3.6;356;2.92898268772895
23.12.21;26.4;13.4;86;54;1.5;9.2;0;3.8;4.2;357;3.16891665130952
24.12.21;25.8;13;85;39;1.6;8.4;0;3.7;3.6;358;3.00295518101523
